Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL112880,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,2.26,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,XQDJSTTYDXNWJG-UHFFFAOYSA-N,589.5670000000002,4.5534000000000034,2,8,124.96000000000001
CHEMBL206266,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,2.32,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,UNJOGPMWYNVEAP-UHFFFAOYSA-N,515.5740000000004,3.525400000000002,2,10,123.62
CHEMBL2059377,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,2.62,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,CCBXSPDGKGSKNC-UHFFFAOYSA-N,425.3740000000001,3.450780000000001,2,6,112.28
CHEMBL1778646,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,-0.43,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,CNMBRSATMDIDOG-UHFFFAOYSA-N,389.2560000000001,3.9174000000000024,1,4,80.67
CHEMBL2153302,CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.81,CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,GJJUVRHRHOIJDZ-INIZCTEOSA-N,403.52300000000025,3.6240000000000023,2,5,91.75999999999999
CHEMBL487622,CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.7,CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,MLRCSHKJXWOFGJ-ZDUSSCGKSA-N,401.4920000000001,1.7470999999999997,5,5,125.35
CHEMBL2086655,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,3.1,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,CBNFLBDZRCZIJJ-UHFFFAOYSA-N,447.5570000000002,3.1212000000000018,0,7,89.04
CHEMBL1418939,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.1,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,SZFQNMKRXGGHRJ-UHFFFAOYSA-N,315.279,3.617700000000002,0,5,57.13000000000001
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,PIQCTGMSNWUMAF-UHFFFAOYSA-N,392.4380000000001,2.5445,3,5,94.03999999999999
CHEMBL2062577,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,LEBFBYRNCKITGV-UHFFFAOYSA-N,385.4310000000001,3.1018800000000013,1,7,91.25000000000001
CHEMBL363462,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,3.5,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,PUUUAFLSKCWIHG-UHFFFAOYSA-N,613.7630000000003,5.671920000000006,2,10,113.97000000000001
CHEMBL1412475,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.4,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,DDUYSBSUKFREEK-UHFFFAOYSA-N,312.32900000000006,2.7910600000000008,2,7,93.29
CHEMBL567508,NC(=O)c1c(N)sc2c1CCCC2,1.84,NC(=O)c1c(N)sc2c1CCCC2,NC(=O)c1c(N)sc2c1CCCC2,FFAKFORHXDNYEN-UHFFFAOYSA-N,196.27499999999995,1.3080000000000003,2,3,69.11
CHEMBL1289465,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,2.7,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,HPVQGFYVDDQOET-UHFFFAOYSA-N,362.8320000000001,3.7969000000000026,0,3,42.43
CHEMBL1426965,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.29,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,IVQNLZLTODPMKU-UHFFFAOYSA-N,285.27299999999997,2.5235000000000003,0,5,46.32000000000001
CHEMBL181326,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,YAFZVFCDUNEXRQ-UHFFFAOYSA-N,371.8240000000001,2.5766,3,3,85.43
CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.47,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,KYUIBCCUKPQZSS-UHFFFAOYSA-N,523.5930000000003,4.705220000000004,2,7,105.68
CHEMBL188705,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,3.71,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,HUIKQSVWWLYLJZ-UHFFFAOYSA-N,453.5200000000002,4.388000000000003,2,7,102.53999999999999
CHEMBL212689,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,2.2,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,SCXSQUUTGCWHFU-WJOKGBTCSA-N,632.7950000000003,4.8494000000000055,0,6,91.83000000000001
CHEMBL221118,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,2.8,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,237.30600000000004,2.930300000000001,2,2,54.7
CHEMBL218628,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.77,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,RBMGZPYCDQPSLS-AWEZNQCLSA-N,512.5920000000003,1.6056999999999997,2,11,123.62
CHEMBL1471720,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,0.0,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,PQUKIXAKDBOLFX-UHFFFAOYSA-N,324.3880000000001,0.9298799999999994,1,6,77.19
CHEMBL578235,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,2.34,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,MOALCIOHALXUMT-UHFFFAOYSA-N,447.5200000000002,4.338740000000002,2,7,120.09
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,2.8,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,474.5870000000004,1.6109,1,8,113.41999999999999
CHEMBL247479,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,3.6,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNSZHQUDPHATEN-QFIPXVFZSA-N,458.5620000000003,5.088100000000004,1,7,72.65
CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,2.9,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,355.8690000000001,5.179200000000004,2,4,48.39
CHEMBL110855,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.45,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,FMZNULNMAWWOGP-UHFFFAOYSA-N,444.5970000000002,4.237900000000005,2,7,75.05000000000001
CHEMBL2036568,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,3.6,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,QZNPOUJZAIGOML-UHFFFAOYSA-N,401.37300000000005,3.180300000000001,2,7,92.52000000000001
CHEMBL181,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,GDLBFKVLRPITMI-UHFFFAOYSA-N,230.67600000000002,1.8726,1,3,58.53
CHEMBL1652621,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,2.36,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,QXTWSUQCXCWEHF-JXMROGBWSA-N,375.42800000000005,3.6927200000000022,1,4,75.44
CHEMBL2331745,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,MRQUBXUZKNYFBZ-KRWDZBQOSA-N,505.98000000000025,3.325120000000002,1,7,110.7
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,2.63,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,DXCPBIXBBLLGOZ-HXUWFJFHSA-N,381.42800000000017,3.4883200000000025,1,6,85.61
CHEMBL1352372,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,2.08,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,FTXMOVCRRBRMPP-UHFFFAOYSA-N,282.303,1.5001800000000003,2,6,107.18
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,BEZZRZYETXKPJS-HNNXBMFYSA-N,460.41200000000015,3.221800000000001,1,7,95.46000000000001
CHEMBL192666,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,2.9,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,XNVSMXIZNGAENB-UHFFFAOYSA-N,303.717,3.4190000000000014,1,2,46.17
CHEMBL277863,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.05,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,HJUAKZYKCANOOZ-OAHLLOKOSA-N,414.33300000000025,2.9109000000000007,0,4,53.09
CHEMBL1393651,CCN(C(=O)Nc1ccccc1)c1ccccc1,3.1,CCN(C(=O)Nc1ccccc1)c1ccccc1,CCN(C(=O)Nc1ccccc1)c1ccccc1,NCPIMZDJJZLMCF-UHFFFAOYSA-N,240.306,3.745000000000002,1,1,32.34
CHEMBL503605,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,RNGVSSIIHLHHSN-UHFFFAOYSA-N,263.728,1.8666999999999996,2,2,48.13
CHEMBL2316396,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,4.4,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,KQLKVUTUWJRUOQ-UHFFFAOYSA-N,389.4550000000001,3.643500000000002,2,4,80.32
CHEMBL578675,COc1cnc(-c2ccccn2)nc1NC(C)C,2.01,COc1cnc(-c2ccccn2)nc1NC(C)C,COc1cnc(-c2ccccn2)nc1NC(C)C,VGIYTWUCLMICKF-UHFFFAOYSA-N,244.298,2.3674999999999997,1,5,59.93000000000001
CHEMBL1800659,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.0,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,CCCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,HYUZZQZAVMPKLP-UHFFFAOYSA-N,485.6500000000003,3.705400000000002,3,6,94.66000000000001
CHEMBL84158,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-0.9,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,328.4340000000001,1.1702999999999997,1,5,75.71000000000001
CHEMBL1784354,CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,1.07,CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,JKTGELXOMXEKJI-UHFFFAOYSA-N,359.42300000000006,0.9036999999999997,1,5,81.16
CHEMBL244521,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,3.6,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CC(C)c1nc2ccc(-c3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,MGZJKYTZNDZWJI-IBGZPJMESA-N,421.5600000000003,5.446400000000006,0,4,38.13
CHEMBL228739,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,QRMKNPPNLBWPRP-UHFFFAOYSA-N,478.6410000000003,3.6371800000000016,2,7,103.17
CHEMBL204772,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.34,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,ZUXHCWNSICPUJO-MRXNPFEDSA-N,495.6050000000003,2.3309200000000008,1,9,102.36000000000001
CHEMBL1951073,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,1.97,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,VOLHFSWZCSFABX-UHFFFAOYSA-N,404.4880000000002,3.1922000000000015,1,5,84.94
CHEMBL190354,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,2.0,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc(Br)s1,IOQWLUAQJKWRCD-CYBMUJFWSA-N,343.246,2.9316000000000013,0,4,32.78
CHEMBL295135,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,1.85,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,O=C(O)c1[nH]c2cc(Cl)cc(Cl)c2c1/C=C1\CCN(c2ccccc2)C1=O,VDIRQCDDCGAGET-DHZHZOJOSA-N,401.24900000000014,4.9932000000000025,2,2,73.4
CHEMBL382435,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,2.71,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(Cl)c2)CC1,AEKZALMFASFTNO-WJOKGBTCSA-N,649.2500000000002,5.363700000000006,0,6,91.83000000000001
CHEMBL2165059,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.81,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,XCLSBAOOCPECMX-NFBKMPQASA-N,488.54800000000034,1.4781799999999998,2,9,121.51
CHEMBL425518,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,DOKSQMPMAHUKLJ-UHFFFAOYSA-N,372.4720000000001,3.799000000000002,2,4,57.26
CHEMBL1231533,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,2.8,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SRLVNYDXMUGOFI-YWEYNIOJSA-N,285.2269999999999,2.332,1,5,64.63000000000001
CHEMBL2335504,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.17,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,FSHWAYWSRSSJNF-HNNXBMFYSA-N,383.45500000000004,4.632500000000002,2,5,79.8
CHEMBL1778617,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,-0.16,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,O=C(O)COc1ccc(-c2nccs2)cc1-c1ccccc1,HDZASNXPWCPDLU-UHFFFAOYSA-N,311.362,3.940500000000002,1,4,59.42
CHEMBL2208431,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,3.69,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,XBJQRDCFABQBGT-CQSZACIVSA-N,491.3750000000003,2.864,3,6,107.54999999999998
CHEMBL112924,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,1.13,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cc[n+]([O-])cc2)c1=O)C(=O)C(F)(F)F,RITPSRDWCQZOCG-UHFFFAOYSA-N,545.5180000000004,2.7426000000000004,3,6,136.23999999999998
CHEMBL1456,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,2.26,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,433.5010000000003,2.52402,1,8,94.53000000000002
CHEMBL1186433,CC(=N)NCc1ccccc1,-0.28,CC(=N)NCc1ccccc1,CC(=N)NCc1ccccc1,TVGAZFIPLVKCJM-UHFFFAOYSA-N,148.209,1.77337,2,1,35.88
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.4,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,VIFMKLYRCXCLCL-UHFFFAOYSA-N,295.4040000000001,1.0238999999999994,1,4,57.61000000000001
CHEMBL128637,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.62,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,XXGZKMDGSBPVBI-UHFFFAOYSA-N,273.33599999999996,1.5640999999999998,1,3,48.57000000000001
CHEMBL1893999,CC(C)C1NCCc2c1sc1ccccc21,2.8,CC(C)C1NCCc2c1sc1ccccc21,CC(C)C1NCCc2c1sc1ccccc21,GLVTXPPAWNTQFP-UHFFFAOYSA-N,231.364,3.744100000000002,1,2,12.03
CHEMBL191003,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1.87,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,394.36300000000006,1.217999999999999,3,8,145.98999999999998
CHEMBL1458292,CCCCCc1ccc(-c2nnc(N)s2)cc1,4.13,CCCCCc1ccc(-c2nnc(N)s2)cc1,CCCCCc1ccc(-c2nnc(N)s2)cc1,LWVUAUKYRCXIKQ-UHFFFAOYSA-N,247.367,3.5200000000000014,1,4,51.8
CHEMBL1461445,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,LUKVWNKSMOCBLZ-UHFFFAOYSA-N,307.444,3.0226400000000018,0,5,46.09
