Drug_ID,Drug,Y,smiles_raw,smiles,inchikey
CHEMBL1027,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.49,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N
CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.66,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,UTYMAGFCZOUQSX-HNNXBMFYSA-N
CHEMBL451286,C[C@@](N)(Cc1ccccc1)c1ccccc1,1.7,C[C@@](N)(Cc1ccccc1)c1ccccc1,C[C@@](N)(Cc1ccccc1)c1ccccc1,JINQHBRSXWQJAZ-OAHLLOKOSA-N
CHEMBL1643195,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.19,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,ZHCGQNNAVSUJQT-UHFFFAOYSA-N
CHEMBL1934266,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,ZKZJIFSDWOCTFN-UHFFFAOYSA-N
CHEMBL2059871,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.44,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,Cc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,GTYGXABMOCTPEJ-UHFFFAOYSA-N
CHEMBL54429,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,BFFSFKBOYIWQLV-UHFFFAOYSA-N
CHEMBL1271081,CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,3.16,CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,CS(=O)(=O)c1cccc(Nc2nccc(N(CC#N)c3c(Cl)ccc4c3OCO4)n2)c1,MGFILPDZSBIARL-UHFFFAOYSA-N
CHEMBL514980,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,3.46,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,OVDHWXOTDVDEFA-UHFFFAOYSA-N
CHEMBL78951,Nc1nc(N)c2nc(CO)cnc2n1,-0.45,Nc1nc(N)c2nc(CO)cnc2n1,Nc1nc(N)c2nc(CO)cnc2n1,CYNARAWTVHQHDI-UHFFFAOYSA-N
CHEMBL255044,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N
CHEMBL157063,O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,-0.12,O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,O=C(Nc1ccccc1)Nc1ccccc1C(=O)O,RQPVXOUSZLDZFI-UHFFFAOYSA-N
CHEMBL2325989,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,ZBHPPMORCCNMSS-UHFFFAOYSA-N
CHEMBL602365,Cc1nc(NC(=N)N)nc2ccccc12,-0.49,Cc1nc(NC(=N)N)nc2ccccc12,Cc1nc(NC(=N)N)nc2ccccc12,ONQKSKDLYYDFLL-UHFFFAOYSA-N
CHEMBL508129,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,2.69,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,PHSSTQVIBIMDLX-UHFFFAOYSA-N
CHEMBL1726,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.59,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,3.46,Clc1ccccc1CN1CCc2sccc2C1,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N
CHEMBL483254,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.1,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N
CHEMBL233447,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.05,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2cc(Cl)sc2[nH]1,XJUVOPKVNMAOHD-UHFFFAOYSA-N
CHEMBL1224217,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1.25,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)nc1,JFWPMQLTKWIWER-PIIMJCKOSA-N
CHEMBL1288306,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,1.08,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,QBQVOHINGWVRAQ-ZETCQYMHSA-N
CHEMBL1916272,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.35,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,ZTQBRVRSKFXKGM-UHFFFAOYSA-N
CHEMBL2036745,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.48,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,YSLYQJRLSVHXAK-SHTZXODSSA-N
CHEMBL1789155,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,OLZXHHOEVBLJLQ-OAHLLOKOSA-N
CHEMBL2163589,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,VGFYFZDIJPOBAY-HZPDHXFCSA-N
CHEMBL2036754,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,2.54,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,AYGDAGGEXLYLEB-KRWDZBQOSA-N
CHEMBL2031221,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.69,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,AYOQBSVJMUNSBV-UHFFFAOYSA-N
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,0.85,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,BFMYHRUQBZNPNN-UHFFFAOYSA-N
CHEMBL473622,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,3.04,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,GJFXODQPYBBWHJ-UHFFFAOYSA-N
CHEMBL149979,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,4.16,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,Nc1nc(-c2ccccc2)nc2c1nc(O)n2Cc1ccccc1,GNJAVEOWBBQYSO-UHFFFAOYSA-N
CHEMBL433282,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,2.42,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,KNAXWOBOCVVMST-UHFFFAOYSA-N
CHEMBL1231683,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,1.24,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,BBYRUZKRFAIQSR-UHFFFAOYSA-N
CHEMBL2177906,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,3.4,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,KJPBADHCKFUMIL-UHFFFAOYSA-N
CHEMBL2070944,Cc1sc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,2.87,Cc1sc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,Cc1sc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)nc1C(F)(F)F,LQZGVZTWZJQLPS-HUUCEWRRSA-N
CHEMBL207130,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,2.16,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,XRUQVQJWTQESAB-UHFFFAOYSA-N
CHEMBL93404,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,2.7,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cl,NILFFAXTWMCOJH-UHFFFAOYSA-N
CHEMBL2011906,CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,2.47,CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,CNc1c(Br)cnc2[nH]c(-c3ccc(O)cc3)nc12,AYIOMPFFUCURGC-UHFFFAOYSA-N
CHEMBL412083,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,2.24,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,CRPSLFMUGWFWGH-UHFFFAOYSA-N
CHEMBL1762544,COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,3.3,COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,KDAWFHLPLNJQER-UHFFFAOYSA-N
CHEMBL574621,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,2.66,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,RJOVWAKDUXCTGH-UHFFFAOYSA-N
CHEMBL1963249,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,3.3,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,WGYPAJVJMXQXTR-ABNZCKJZSA-N
CHEMBL1682959,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,2.84,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,GLZIAHGQHCQKEZ-GIFGLUKTSA-N
CHEMBL1308362,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,2.3,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,UZWWWGACQJEADA-UHFFFAOYSA-N
CHEMBL117368,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,Nc1ccc2cccc(Nc3ncccn3)c2n1,Nc1ccc2cccc(Nc3ncccn3)c2n1,HKWYQWIBPAFXEK-UHFFFAOYSA-N
CHEMBL179043,O=c1cc(N2CCOCC2)nc2ccccn12,1.0,O=c1cc(N2CCOCC2)nc2ccccn12,O=c1cc(N2CCOCC2)nc2ccccn12,VDMRPNTZWKDYBB-UHFFFAOYSA-N
CHEMBL2321998,Clc1ccc(C2CC=CCNC2)cc1Cl,1.86,Clc1ccc(C2CC=CCNC2)cc1Cl,Clc1ccc(C2CC=CCNC2)cc1Cl,PMLBVCPRUZMORG-UHFFFAOYSA-N
CHEMBL591023,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,3.5,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)cc(O)c12,BNFXYMBRFDJYCH-UHFFFAOYSA-N
CHEMBL289959,c1ccc(Nc2ncnc3ccccc23)cc1,2.94,c1ccc(Nc2ncnc3ccccc23)cc1,c1ccc(Nc2ncnc3ccccc23)cc1,MTSNDBYBIZSILH-UHFFFAOYSA-N
CHEMBL1824039,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,1.82,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,SJFWKKUVCFFLOM-UHFFFAOYSA-N
CHEMBL471584,N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,2.81,N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,N#Cc1nc(NC2CCCCC2)c(N)c(N2CCOCC2)n1,USGOWKMSEVEXFM-UHFFFAOYSA-N
CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1.78,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N
CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,JVJRXNFULOSTER-UHFFFAOYSA-N
CHEMBL1487890,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,COc1cc(-c2nnc(S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,QJKFBVZQCXPXEU-UHFFFAOYSA-N
CHEMBL453222,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.34,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,CQVZMWKLFBXYDF-UHFFFAOYSA-N
CHEMBL218006,C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,3.1,C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,C[C@H](NC1=NC(=O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F,KNHNFKZUNFPPQE-MADCSZMMSA-N
CHEMBL1703687,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,3.4,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,RUNKYBBMTKOGPK-UHFFFAOYSA-N
CHEMBL1779005,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,2.06,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,BIHYIXDPXAATSU-UHFFFAOYSA-N
CHEMBL455468,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,WRNSLYRANAMPHH-UHFFFAOYSA-N
CHEMBL222519,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.36,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,UQNAFPHGVPVTAL-UHFFFAOYSA-N
CHEMBL471951,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,VLOWXSDNZJXGHP-UHFFFAOYSA-N
CHEMBL559478,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.58,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,RXLOZRCLQMJJLC-UHFFFAOYSA-N
CHEMBL2018954,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,1.68,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,RNYPICBYZMHNQT-UHFFFAOYSA-N
CHEMBL212731,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.9,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,WBZBAOVCJATDCS-WJOKGBTCSA-N
CHEMBL183843,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,MZKMKCXWIYNCQZ-UHFFFAOYSA-N
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,YWOJVUTXDCHINB-UHFFFAOYSA-N
CHEMBL384260,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,3.02,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,MKPLAMMDMLMBRI-UHFFFAOYSA-N
CHEMBL212521,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,2.6,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,DPOJEFZKFIWUGN-ROUUACIJSA-N
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.47,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,BWNUDKFBKGPSBH-UHFFFAOYSA-N
CHEMBL1809057,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,IYWMYJHOIKQQFA-UHFFFAOYSA-N
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.15,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,VUVUVNZRUGEAHB-CYBMUJFWSA-N
CHEMBL202721,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,3.5,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,OGNYUTNQZVRGMN-UHFFFAOYSA-N
CHEMBL520003,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,2.8,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,FOJLLPFLWQTXFD-UHFFFAOYSA-N
CHEMBL2001019,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.7,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,PDMUGYOXRHVNMO-UHFFFAOYSA-N
CHEMBL2325730,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.2,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,NC(=O)C(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CAIYLCVURWLDCG-UHFFFAOYSA-N
CHEMBL2144138,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,0.4,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,OLGOIWAFQYDUEG-UHFFFAOYSA-N
CHEMBL143181,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,LJLXQHHFAKVTNP-UHFFFAOYSA-N
